keys,en,fa
# ---------------------------------------------------------------------------
# strings.csv — Godot CSV translation table for Shahnameh RTS.
#
# Phase 0 deliverable per 02_IMPLEMENTATION_PLAN.md (ui-developer) and
# CLAUDE.md ("All UI strings in a translation table from day one. Even if
# only English is filled in. The Persian (Farsi) addition at Tier 2 must be a
# config change, not a refactor.").
#
# Loading: Godot auto-imports CSV files in this directory at editor open.
# project.godot's `internationalization/locale/translations` field lists the
# generated `.translation` resources. `tr("UI_FARR")` looks up the active
# locale's column.
#
# Key naming convention (per kickoff doc + CLAUDE.md §6):
#   UI_*     — HUD / menu / overlay labels (this section)
#   UNIT_*   — unit display names (Phase 1+)
#   BLDG_*   — building display names (Phase 3+)
#   EVENT_*  — event labels (Kaveh Event banner, victory screen, Phase 5+)
#
# Persian (`fa`) column is intentionally blank for Phase 0. Persian content
# lands at Tier 2 per 01_CORE_MECHANICS.md §1 ("scope OUT for MVP: Persian-
# language UI"). When that work begins, fill the `fa` column and add `fa` to
# project.godot's locale list — no code change needed.
#
# Lines starting with `#` are comments and ignored by Godot's CSV importer.
# ---------------------------------------------------------------------------
UI_FARR,Farr,
UI_COIN,Coin,
UI_GRAIN,Grain,
UI_POPULATION,Pop,
UI_DEBUG_FARR_LOG_TITLE,Farr Change Log (F2),
UI_TIER_VILLAGE,Village,
UI_TIER_FORTRESS,Fortress,
UI_PANEL_NO_SELECTION,No selection,
UI_PANEL_HP,HP,
UI_PANEL_ABILITIES,Abilities,
UNIT_KARGAR,Kargar,
BLDG_KHANEH,Khaneh,
UI_BUILD_MENU_HEADER,Build,
UI_BUILDING_KHANEH,Khaneh,
UI_BUILDING_KHANEH_COST,Khaneh (%d Coin),
UI_BUILDING_KHANEH_TOOLTIP,House (lit. khaneh — dwelling). +%d population cap. Cheapest Tier-1 building.,
UI_BUILDING_MAZRAEH,Mazra'eh,
UI_BUILDING_MAZRAEH_COST,Mazra'eh (%d Coin),
UI_BUILDING_MAZRAEH_TOOLTIP,Farm (lit. mazra'eh — sown-place). Workers gather Grain over patient cultivation cycles.,
UI_BUILDING_MADAN,Ma'dan,
UI_BUILDING_MADAN_COST,Ma'dan (%d Coin),
UI_BUILDING_MADAN_TOOLTIP,Ore-source (lit. ma'dan — generative place where earth yields metal). Boosts adjacent mine yield +50%.,
UI_BUILDING_SARBAZ_KHANEH,Sarbaz-khaneh,
UI_BUILDING_SARBAZ_KHANEH_COST,Sarbaz-khaneh (%d Coin),
UI_BUILDING_SARBAZ_KHANEH_TOOLTIP,Trains foot soldiers and archers,
UI_BUILDING_ATASHKADEH,Atashkadeh,
UI_BUILDING_ATASHKADEH_COST,Atashkadeh (%d Coin / %d Grain),
UI_BUILDING_ATASHKADEH_TOOLTIP,Sacred-flame container. Emits +1 Farr/min. Required for Tier-2 advance.,
UI_BUILDING_SOWARI_KHANEH,Sowari-khaneh,
UI_BUILDING_SOWARI_KHANEH_COST,Sowari-khaneh (%d Coin),
UI_BUILDING_SOWARI_KHANEH_TOOLTIP,Cavalry training stable (lit. 'rider-house'). Produces Savar (heavy cavalry). Requires Tier 2.,
UI_BUILDING_TIRANDAZI,Tirandazi,
UI_BUILDING_TIRANDAZI_COST,Tirandazi (%d Coin),
UI_BUILDING_TIRANDAZI_TOOLTIP,Archery training ground (lit. 'arrow-shooting practice'). Produces advanced Kamandar. Requires Tier 2.,
UI_BUILD_CANCEL,Cancel,
UI_BUILDING_CONSTRUCTION_PROGRESS,BUILDING %d%%,
UI_PRODUCTION_PANEL_TITLE,Production,
UI_PRODUCTION_PANEL_CLOSE_HINT,Press Esc or click outside to close,
UI_PRODUCTION_TRAIN_BUTTON,Train,
UI_PRODUCTION_BUSY_TOOLTIP,Building is busy training another unit,
UI_PRODUCTION_INSUFFICIENT_COIN,Not enough Coin (need %d),
UI_PRODUCTION_INSUFFICIENT_GRAIN,Not enough Grain (need %d),
UI_PRODUCTION_POP_CAP_FULL,Population cap reached (%d/%d),
UI_PRODUCTION_COST_COIN_ONLY,(%d Coin),
UI_PRODUCTION_COST_DUAL,(%d Coin / %d Grain),
UI_PRODUCTION_UNIT_PIYADE,Piyade,
UI_PRODUCTION_UNIT_SAVAR,Savar,
UI_PRODUCTION_UNIT_KAMANDAR,Kamandar,
BLDG_THRONE_NAME,Throne,
